id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
3544,557,2014-06-28 05:12:14,2014-06-28 05:12:21,31.230395,121.46599,4,1.5,7,18731,7623,201406,28,5,2014-06-28
3545,453,2014-06-28 05:12:20,2014-06-28 05:13:00,30.998611,121.216212,10,10.0,40,18737,7697,201406,28,5,2014-06-28
3546,242,2014-06-28 05:12:21,2014-06-28 05:12:28,30.910136,121.843044,4,1.5,7,18738,2708,201406,28,5,2014-06-28
3547,493,2014-06-28 05:12:35,2014-06-28 05:13:35,31.150483,121.491401,12,12.0,60,18752,5686,201406,28,5,2014-06-28
3548,72,2014-06-28 05:12:42,2014-06-28 05:12:57,31.117005,121.271194,6,2.0,15,18759,1157,201406,28,5,2014-06-28
3549,483,2014-06-28 05:12:42,2014-06-28 05:12:46,31.17023,121.337413,3,0.8,4,18759,7952,201406,28,5,2014-06-28
3550,194,2014-06-28 05:12:44,2014-06-28 05:12:46,31.069261,121.375484,2,0.5,2,18761,464,201406,28,5,2014-06-28
3551,546,2014-06-28 05:12:48,2014-06-28 05:12:49,31.311763,121.21253,1,0.2,1,18765,1437,201406,28,5,2014-06-28
3552,546,2014-06-28 05:12:49,2014-06-28 05:12:53,31.311763,121.21253,3,0.8,4,18766,1437,201406,28,5,2014-06-28
3553,557,2014-06-28 05:13:01,2014-06-28 05:13:11,31.230395,121.46599,5,2.0,10,18778,7623,201406,28,5,2014-06-28
3554,803,2014-06-28 05:13:03,2014-06-28 05:14:03,31.260742,121.399188,12,12.0,60,18780,1441,201406,28,5,2014-06-28
3555,655,2014-06-28 05:13:13,2014-06-28 05:13:43,31.423181,121.387917,9,10.0,30,18790,7841,201406,28,5,2014-06-28
3556,791,2014-06-28 05:13:15,2014-06-28 05:13:22,31.213728,121.386102,4,1.5,7,18792,7928,201406,28,5,2014-06-28
3557,803,2014-06-28 05:13:15,2014-06-28 05:13:25,31.260742,121.399188,5,2.0,10,18792,1441,201406,28,5,2014-06-28
3558,991,2014-06-28 05:13:17,2014-06-28 05:13:24,31.002291,121.873286,4,1.5,7,18794,2857,201406,28,5,2014-06-28
3559,858,2014-06-28 05:13:19,2014-06-28 05:13:21,31.069757,121.399847,2,0.5,2,18796,876,201406,28,5,2014-06-28
3560,621,2014-06-28 05:13:30,2014-06-28 05:13:32,31.402222,121.493387,2,0.5,2,18807,1379,201406,28,5,2014-06-28
3561,509,2014-06-28 05:13:31,2014-06-28 05:13:56,31.213015,121.547755,7,4.0,25,18808,80,201406,28,5,2014-06-28
3562,819,2014-06-28 05:13:35,2014-06-28 05:14:00,30.823953,121.528367,7,4.0,25,18812,2741,201406,28,5,2014-06-28
3563,545,2014-06-28 05:13:42,2014-06-28 05:13:44,38.052584,114.484137,2,0.5,2,18819,2021,201406,28,5,2014-06-28
3564,509,2014-06-28 05:13:47,2014-06-28 05:13:57,31.213015,121.547755,5,2.0,10,18824,80,201406,28,5,2014-06-28
3565,57,2014-06-28 05:13:48,2014-06-28 05:14:03,31.124664,121.323455,6,2.0,15,18825,6680,201406,28,5,2014-06-28
3566,586,2014-06-28 05:13:52,2014-06-28 05:13:53,31.228847,121.338653,1,0.2,1,18829,1765,201406,28,5,2014-06-28
3567,360,2014-06-28 05:13:53,2014-06-28 05:14:43,31.405231,121.506638,11,11.0,50,18830,3639,201406,28,5,2014-06-28
3568,709,2014-06-28 05:13:56,2014-06-28 05:13:58,31.191847,121.381117,2,0.5,2,18833,2355,201406,28,5,2014-06-28
3569,843,2014-06-28 05:14:08,2014-06-28 05:14:18,31.425786,121.422506,5,2.0,10,18845,1825,201406,28,5,2014-06-28
3570,887,2014-06-28 05:14:18,2014-06-28 05:14:19,30.741272,121.3348,1,0.2,1,18855,1235,201406,28,5,2014-06-28
3571,231,2014-06-28 05:14:18,2014-06-28 05:14:20,31.2077,121.669382,2,0.5,2,18855,1042,201406,28,5,2014-06-28
3572,1293,2014-06-28 05:14:18,2014-06-28 05:14:25,31.265054,121.456413,4,1.5,7,18855,2147,201406,28,5,2014-06-28
3573,534,2014-06-28 05:14:21,2014-06-28 05:16:51,31.211574,121.366182,15,20.0,150,18858,7962,201406,28,5,2014-06-28
3574,546,2014-06-28 05:14:25,2014-06-28 05:14:29,31.311763,121.21253,3,0.8,4,18862,1437,201406,28,5,2014-06-28
3575,553,2014-06-28 05:14:32,2014-06-28 05:14:57,31.387389,121.431922,7,4.0,25,18869,1539,201406,28,5,2014-06-28
3576,254,2014-06-28 05:14:37,2014-06-28 05:14:39,31.051898,121.769904,2,0.5,2,18874,2709,201406,28,5,2014-06-28
3577,178,2014-06-28 05:14:48,2014-06-28 05:15:28,31.112548,121.538798,10,10.0,40,18885,8026,201406,28,5,2014-06-28
3578,1036,2014-06-28 05:14:49,2014-06-28 05:15:59,31.20901,121.478403,13,14.0,70,18886,7630,201406,28,5,2014-06-28
3579,808,2014-06-28 05:14:53,2014-06-28 05:14:55,31.26748,121.57859,2,0.5,2,18890,897,201406,28,5,2014-06-28
3580,422,2014-06-28 05:15:01,2014-06-28 05:15:11,31.009423,121.245898,5,2.0,10,18898,7701,201406,28,5,2014-06-28
3581,463,2014-06-28 05:15:02,2014-06-28 05:15:04,31.237872,121.470259,2,0.5,2,18899,166,201406,28,5,2014-06-28
3582,635,2014-06-28 05:15:03,2014-06-28 05:15:28,31.145439,121.417433,8,7.0,25,18900,2215,201406,28,5,2014-06-28
3583,1006,2014-06-28 05:15:12,2014-06-28 05:15:13,30.798179,121.426469,1,0.2,1,18909,5635,201406,28,5,2014-06-28
3584,556,2014-06-28 05:15:13,2014-06-28 05:16:13,31.044667,121.46191,12,12.0,60,18910,520,201406,28,5,2014-06-28
3585,677,2014-06-28 05:15:16,2014-06-28 05:15:26,30.918205,121.509992,5,2.0,10,18913,2988,201406,28,5,2014-06-28
3586,113,2014-06-28 05:15:16,2014-06-28 05:15:17,31.32712,121.254377,1,0.2,1,18913,7684,201406,28,5,2014-06-28
3587,273,2014-06-28 05:15:25,2014-06-28 05:15:55,31.201251,121.561484,9,10.0,30,18922,1992,201406,28,5,2014-06-28
3588,198,2014-06-28 05:15:31,2014-06-28 05:15:33,31.280262,121.364633,2,0.5,2,18928,956,201406,28,5,2014-06-28
3589,1229,2014-06-28 05:15:33,2014-06-28 05:15:40,31.406017,121.240101,4,1.5,7,18930,7814,201406,28,5,2014-06-28
3590,297,2014-06-28 05:15:34,2014-06-28 05:15:35,34.689694,112.407126,1,0.2,1,18931,119,201406,28,5,2014-06-28
3591,950,2014-06-28 05:15:37,2014-06-28 05:15:44,31.046945,121.764826,4,1.5,7,18934,2798,201406,28,5,2014-06-28
3592,1229,2014-06-28 05:15:47,2014-06-28 05:16:27,31.406017,121.240101,10,10.0,40,18944,7814,201406,28,5,2014-06-28
3593,289,2014-06-28 05:15:49,2014-06-28 05:15:53,31.260835,121.366953,3,0.8,4,18946,1422,201406,28,5,2014-06-28
3594,733,2014-06-28 05:15:50,2014-06-28 05:15:54,31.225207,121.452948,3,0.8,4,18947,3035,201406,28,5,2014-06-28
3595,626,2014-06-28 05:15:52,2014-06-28 05:16:17,31.191674,121.699103,8,7.0,25,18949,1808,201406,28,5,2014-06-28
3596,90,2014-06-28 05:15:57,2014-06-28 05:16:47,31.146522,121.352501,11,11.0,50,18954,6487,201406,28,5,2014-06-28
3597,322,2014-06-28 05:16:07,2014-06-28 05:16:22,31.141245,121.500503,6,2.0,15,18964,3539,201406,28,5,2014-06-28
3598,264,2014-06-28 05:16:19,2014-06-28 05:17:09,31.324464,121.387532,11,11.0,50,18976,2426,201406,28,5,2014-06-28
3599,1117,2014-06-28 05:16:22,2014-06-28 05:17:12,31.109998,121.164842,11,11.0,50,18979,7711,201406,28,5,2014-06-28
3600,906,2014-06-28 05:16:25,2014-06-28 05:17:25,31.199721,121.325753,12,12.0,60,18982,3116,201406,28,5,2014-06-28
3601,846,2014-06-28 05:16:32,2014-06-28 05:16:47,31.38336,121.420672,6,2.0,15,18989,1714,201406,28,5,2014-06-28
3602,846,2014-06-28 05:16:34,2014-06-28 05:16:38,31.38336,121.420672,3,0.8,4,18991,1714,201406,28,5,2014-06-28
3603,809,2014-06-28 05:16:43,2014-06-28 05:16:47,31.211617,121.486703,3,0.8,4,19000,1909,201406,28,5,2014-06-28
3604,1163,2014-06-28 05:16:43,2014-06-28 05:16:44,31.106089,121.039819,1,0.2,1,19000,7695,201406,28,5,2014-06-28
3605,837,2014-06-28 05:16:49,2014-06-28 05:17:14,30.865062,121.662776,7,4.0,25,19006,1064,201406,28,5,2014-06-28
3606,544,2014-06-28 05:16:58,2014-06-28 05:17:02,31.048845,121.231719,3,0.8,4,19015,83,201406,28,5,2014-06-28
3607,217,2014-06-28 05:16:58,2014-06-28 05:17:02,31.209025,121.616514,3,0.8,4,19015,7425,201406,28,5,2014-06-28
3608,602,2014-06-28 05:17:03,2014-06-28 05:17:04,31.121363,121.369095,1,0.2,1,19020,467,201406,28,5,2014-06-28
3609,922,2014-06-28 05:17:12,2014-06-28 05:17:37,31.163393,121.381735,7,4.0,25,19029,5326,201406,28,5,2014-06-28
3610,273,2014-06-28 05:17:15,2014-06-28 05:17:25,31.201251,121.561484,5,2.0,10,19032,1886,201406,28,5,2014-06-28
3611,122,2014-06-28 05:17:21,2014-06-28 05:17:22,31.273767,121.222048,1,0.2,1,19038,7812,201406,28,5,2014-06-28
3612,1038,2014-06-28 05:17:26,2014-06-28 05:17:30,31.29099,121.697503,3,0.8,4,19043,2089,201406,28,5,2014-06-28
3613,600,2014-06-28 05:17:27,2014-06-28 05:17:34,31.180466,121.441251,4,1.5,7,19044,2397,201406,28,5,2014-06-28
3614,681,2014-06-28 05:17:32,2014-06-28 05:17:42,31.292008,121.36941,5,2.0,10,19049,7873,201406,28,5,2014-06-28
3615,283,2014-06-28 05:17:52,2014-06-28 05:18:17,31.303976,121.474504,7,4.0,25,19069,7972,201406,28,5,2014-06-28
3616,698,2014-06-28 05:18:03,2014-06-28 05:19:33,31.177858,121.346956,14,15.0,90,19080,2311,201406,28,5,2014-06-28
3617,262,2014-06-28 05:18:09,2014-06-28 05:18:24,31.215428,121.660427,6,2.0,15,19086,2026,201406,28,5,2014-06-28
3618,636,2014-06-28 05:18:22,2014-06-28 05:18:37,31.226966,121.53174,6,2.0,15,19099,2039,201406,28,5,2014-06-28
3619,236,2014-06-28 05:18:25,2014-06-28 05:18:26,31.260465,121.461228,1,0.2,1,19102,3547,201406,28,5,2014-06-28
3620,50,2014-06-28 05:18:38,2014-06-28 05:18:42,31.247519,121.322265,3,0.8,4,19115,5136,201406,28,5,2014-06-28
3621,254,2014-06-28 05:18:38,2014-06-28 05:18:53,31.051898,121.769904,6,2.0,15,19115,4386,201406,28,5,2014-06-28
3622,781,2014-06-28 05:18:55,2014-06-28 05:19:05,31.300545,121.170082,5,2.0,10,19132,8099,201406,28,5,2014-06-28
3623,169,2014-06-28 05:19:01,2014-06-28 05:19:26,30.991472,121.430726,7,4.0,25,19138,8056,201406,28,5,2014-06-28
3624,1435,2014-06-28 05:19:02,2014-06-28 05:19:52,31.217261,121.391532,11,11.0,50,19139,2187,201406,28,5,2014-06-28
3625,782,2014-06-28 05:19:10,2014-06-28 05:19:17,31.273276,121.1303,4,1.5,7,19147,1769,201406,28,5,2014-06-28
3626,900,2014-06-28 05:19:17,2014-06-28 05:19:19,30.834815,121.197836,2,0.5,2,19154,937,201406,28,5,2014-06-28
3627,5,2014-06-28 05:19:18,2014-06-28 05:19:20,31.250826,121.578689,2,0.5,2,19155,2781,201406,28,5,2014-06-28
3628,480,2014-06-28 05:19:39,2014-06-28 05:20:04,31.251239,121.428578,8,7.0,25,19176,2395,201406,28,5,2014-06-28
3629,573,2014-06-28 05:19:43,2014-06-28 05:20:43,31.094914,121.43682,12,12.0,60,19180,739,201406,28,5,2014-06-28
3630,424,2014-06-28 05:19:46,2014-06-28 05:19:48,35.379598,116.072359,2,0.5,2,19183,2004,201406,28,5,2014-06-28
3631,961,2014-06-28 05:19:47,2014-06-28 05:19:51,31.04822,121.231928,3,0.8,4,19184,7705,201406,28,5,2014-06-28
3632,1319,2014-06-28 05:19:56,2014-06-28 05:20:21,30.891109,121.903749,8,7.0,25,19193,3857,201406,28,5,2014-06-28
3633,71,2014-06-28 05:20:06,2014-06-28 05:20:10,31.232877,121.48753,3,0.8,4,19203,1633,201406,28,5,2014-06-28
3634,969,2014-06-28 05:20:07,2014-06-28 05:20:22,31.241762,121.50497,6,2.0,15,19204,4615,201406,28,5,2014-06-28
3635,392,2014-06-28 05:20:08,2014-06-28 05:20:15,31.337262,121.473928,4,1.5,7,19205,9,201406,28,5,2014-06-28
3636,956,2014-06-28 05:20:14,2014-06-28 05:20:15,30.985081,121.691229,1,0.2,1,19211,8031,201406,28,5,2014-06-28
3637,429,2014-06-28 05:20:15,2014-06-28 05:21:05,31.311942,121.54204,11,11.0,50,19212,5495,201406,28,5,2014-06-28
3638,691,2014-06-28 05:20:21,2014-06-28 05:21:11,30.898527,121.22367,11,11.0,50,19218,7736,201406,28,5,2014-06-28
3639,1319,2014-06-28 05:20:28,2014-06-28 05:20:32,30.891109,121.903749,3,0.8,4,19225,3857,201406,28,5,2014-06-28
3640,740,2014-06-28 05:20:38,2014-06-28 05:20:48,31.282237,121.42091,5,2.0,10,19235,1459,201406,28,5,2014-06-28
3641,460,2014-06-28 05:20:38,2014-06-28 05:20:45,31.371694,121.443832,4,1.5,7,19235,1371,201406,28,5,2014-06-28
3642,86,2014-06-28 05:20:45,2014-06-28 05:21:10,31.236856,121.40554,8,7.0,25,19242,2365,201406,28,5,2014-06-28
3643,468,2014-06-28 05:20:48,2014-06-28 05:20:55,30.903508,121.331287,4,1.5,7,19245,1439,201406,28,5,2014-06-28
3644,47,2014-06-28 05:20:50,2014-06-28 05:21:15,31.140384,121.620758,7,4.0,25,19247,2898,201406,28,5,2014-06-28
3645,53,2014-06-28 05:20:52,2014-06-28 05:21:07,31.082701,121.448694,6,2.0,15,19249,1186,201406,28,5,2014-06-28
3646,37,2014-06-28 05:21:01,2014-06-28 05:21:41,31.273451,121.681542,10,10.0,40,19258,7890,201406,28,5,2014-06-28
3647,51,2014-06-28 05:21:07,2014-06-28 05:21:14,31.025227,121.44251,4,1.5,7,19264,526,201406,28,5,2014-06-28
3648,263,2014-06-28 05:21:16,2014-06-28 05:21:23,31.015724,121.40907,4,1.5,7,19273,3579,201406,28,5,2014-06-28
3649,77,2014-06-28 05:21:16,2014-06-28 05:21:23,31.19143,121.411411,4,1.5,7,19273,2211,201406,28,5,2014-06-28
3650,929,2014-06-28 05:21:17,2014-06-28 05:21:24,31.427978,121.433301,4,1.5,7,19274,1761,201406,28,5,2014-06-28
3651,764,2014-06-28 05:21:17,2014-06-28 05:21:18,30.975655,121.228194,1,0.2,1,19274,842,201406,28,5,2014-06-28
3652,679,2014-06-28 05:21:19,2014-06-28 05:21:29,31.299261,121.578516,5,2.0,10,19276,2127,201406,28,5,2014-06-28
3653,313,2014-06-28 05:21:22,2014-06-28 05:21:24,31.250332,121.594504,2,0.5,2,19279,1975,201406,28,5,2014-06-28
3654,995,2014-06-28 05:21:25,2014-06-28 05:22:25,31.132833,121.17281,12,12.0,60,19282,1074,201406,28,5,2014-06-28
3655,467,2014-06-28 05:21:28,2014-06-28 05:21:30,31.058092,121.235964,2,0.5,2,19285,4640,201406,28,5,2014-06-28
3656,256,2014-06-28 05:21:38,2014-06-28 05:22:48,31.159756,121.525433,13,14.0,70,19295,63,201406,28,5,2014-06-28
3657,787,2014-06-28 05:21:41,2014-06-28 05:21:42,31.284042,121.583676,1,0.2,1,19298,2002,201406,28,5,2014-06-28
3658,417,2014-06-28 05:21:52,2014-06-28 05:22:32,31.280339,121.402957,10,10.0,40,19309,1617,201406,28,5,2014-06-28
3659,290,2014-06-28 05:21:57,2014-06-28 05:22:22,31.137509,121.40768,8,7.0,25,19314,738,201406,28,5,2014-06-28
3660,361,2014-06-28 05:22:03,2014-06-28 05:22:05,31.31724,121.237444,2,0.5,2,19320,1352,201406,28,5,2014-06-28
3661,466,2014-06-28 05:22:04,2014-06-28 05:23:14,31.259633,121.594477,13,14.0,70,19321,5560,201406,28,5,2014-06-28
3662,1123,2014-06-28 05:22:05,2014-06-28 05:22:15,31.284953,121.489071,5,2.0,10,19322,1378,201406,28,5,2014-06-28
3663,352,2014-06-28 05:22:21,2014-06-28 05:22:31,30.932475,121.692651,5,2.0,10,19338,4662,201406,28,5,2014-06-28
3664,1345,2014-06-28 05:22:24,2014-06-28 05:22:54,31.032045,121.783775,9,10.0,30,19341,2714,201406,28,5,2014-06-28
3665,243,2014-06-28 05:22:31,2014-06-28 05:23:21,31.286022,121.497436,11,11.0,50,19348,3058,201406,28,5,2014-06-28
3666,362,2014-06-28 05:22:33,2014-06-28 05:22:40,31.348418,121.427796,4,1.5,7,19350,1295,201406,28,5,2014-06-28
3667,182,2014-06-28 05:22:36,2014-06-28 05:22:43,31.166408,121.569203,4,1.5,7,19353,1774,201406,28,5,2014-06-28
3668,1322,2014-06-28 05:22:42,2014-06-28 05:22:52,31.201237,121.669336,5,2.0,10,19359,5479,201406,28,5,2014-06-28
3669,120,2014-06-28 05:22:58,2014-06-28 05:23:00,30.746286,121.344028,2,0.5,2,19375,2478,201406,28,5,2014-06-28
3670,635,2014-06-28 05:22:59,2014-06-28 05:23:06,31.145439,121.417433,4,1.5,7,19376,345,201406,28,5,2014-06-28
3671,1050,2014-06-28 05:23:03,2014-06-28 05:23:18,31.285059,121.406807,6,2.0,15,19380,2321,201406,28,5,2014-06-28
3672,271,2014-06-28 05:23:05,2014-06-28 05:23:15,30.967774,121.447499,5,2.0,10,19382,3374,201406,28,5,2014-06-28
3673,1232,2014-06-28 05:23:23,2014-06-28 05:23:24,31.412982,121.496282,1,0.2,1,19400,1573,201406,28,5,2014-06-28
3674,283,2014-06-28 05:23:24,2014-06-28 05:24:24,31.303976,121.474504,12,12.0,60,19401,1888,201406,28,5,2014-06-28
3675,341,2014-06-28 05:23:24,2014-06-28 05:23:25,31.261563,121.376836,1,0.2,1,19401,4465,201406,28,5,2014-06-28
3676,70,2014-06-28 05:23:26,2014-06-28 05:24:26,31.111396,121.379353,12,12.0,60,19403,495,201406,28,5,2014-06-28
3677,1361,2014-06-28 05:23:34,2014-06-28 05:23:38,31.311405,121.553882,3,0.8,4,19411,3407,201406,28,5,2014-06-28
3678,330,2014-06-28 05:23:39,2014-06-28 05:24:04,31.131231,121.398758,7,4.0,25,19416,571,201406,28,5,2014-06-28
3679,313,2014-06-28 05:23:40,2014-06-28 05:23:42,31.250332,121.594504,2,0.5,2,19417,1997,201406,28,5,2014-06-28
3680,27,2014-06-28 05:23:47,2014-06-28 05:23:49,31.113744,121.341878,2,0.5,2,19424,860,201406,28,5,2014-06-28
3681,341,2014-06-28 05:23:50,2014-06-28 05:24:05,31.261563,121.376836,6,2.0,15,19427,3182,201406,28,5,2014-06-28
3682,279,2014-06-28 05:23:51,2014-06-28 05:23:52,31.211591,121.499553,1,0.2,1,19428,1913,201406,28,5,2014-06-28
3683,267,2014-06-28 05:24:02,2014-06-28 05:24:04,31.134786,121.444969,2,0.5,2,19439,958,201406,28,5,2014-06-28
3684,375,2014-06-28 05:24:03,2014-06-28 05:24:33,31.102445,121.413911,9,10.0,30,19440,586,201406,28,5,2014-06-28
3685,296,2014-06-28 05:24:05,2014-06-28 05:24:09,31.346682,121.49352,3,0.8,4,19442,9,201406,28,5,2014-06-28
3686,362,2014-06-28 05:24:18,2014-06-28 05:24:43,31.348418,121.427796,8,7.0,25,19455,4508,201406,28,5,2014-06-28
3687,289,2014-06-28 05:24:24,2014-06-28 05:24:26,31.260835,121.366953,2,0.5,2,19461,7650,201406,28,5,2014-06-28
3688,1229,2014-06-28 05:24:30,2014-06-28 05:24:31,31.406017,121.240101,1,0.2,1,19467,1360,201406,28,5,2014-06-28
3689,621,2014-06-28 05:24:31,2014-06-28 05:25:41,31.402222,121.493387,13,14.0,70,19468,1379,201406,28,5,2014-06-28
3690,375,2014-06-28 05:24:42,2014-06-28 05:25:42,31.102445,121.413911,12,12.0,60,19479,731,201406,28,5,2014-06-28
3691,486,2014-06-28 05:25:05,2014-06-28 05:25:06,31.296405,121.392803,1,0.2,1,19502,1788,201406,28,5,2014-06-28
3692,25,2014-06-28 05:25:12,2014-06-28 05:25:22,31.231508,121.577691,5,2.0,10,19509,2062,201406,28,5,2014-06-28
3693,908,2014-06-28 05:25:14,2014-06-28 05:25:29,30.978506,121.447689,6,2.0,15,19511,5644,201406,28,5,2014-06-28
3694,572,2014-06-28 05:25:17,2014-06-28 05:25:19,31.155344,121.2025,2,0.5,2,19514,554,201406,28,5,2014-06-28
3695,856,2014-06-28 05:25:18,2014-06-28 05:25:33,31.25821,121.479271,6,2.0,15,19515,7984,201406,28,5,2014-06-28
3696,1088,2014-06-28 05:25:26,2014-06-28 05:25:51,31.334186,121.50238,8,7.0,25,19523,1464,201406,28,5,2014-06-28
3697,197,2014-06-28 05:25:27,2014-06-28 05:25:29,31.120864,121.389141,2,0.5,2,19524,344,201406,28,5,2014-06-28
3698,639,2014-06-28 05:25:32,2014-06-28 05:25:33,31.459469,121.412299,1,0.2,1,19529,1478,201406,28,5,2014-06-28
3699,1437,2014-06-28 05:25:34,2014-06-28 05:25:35,31.124812,121.508263,1,0.2,1,19531,2320,201406,28,5,2014-06-28
3700,887,2014-06-28 05:25:35,2014-06-28 05:25:42,30.741272,121.3348,4,1.5,7,19532,1267,201406,28,5,2014-06-28
3701,87,2014-06-28 05:25:38,2014-06-28 05:25:53,31.444014,121.25661,6,2.0,15,19535,1736,201406,28,5,2014-06-28
3702,660,2014-06-28 05:25:42,2014-06-28 05:25:46,31.250674,121.47282,3,0.8,4,19539,2492,201406,28,5,2014-06-28
3703,660,2014-06-28 05:25:43,2014-06-28 05:25:45,31.250674,121.47282,2,0.5,2,19540,2492,201406,28,5,2014-06-28
3704,505,2014-06-28 05:25:44,2014-06-28 05:25:51,31.151539,121.41109,4,1.5,7,19541,339,201406,28,5,2014-06-28
3705,660,2014-06-28 05:25:46,2014-06-28 05:26:11,31.250674,121.47282,8,7.0,25,19543,2492,201406,28,5,2014-06-28
3706,1464,2014-06-28 05:25:49,2014-06-28 05:26:29,31.268106,121.49354,10,10.0,40,19546,1667,201406,28,5,2014-06-28
3707,626,2014-06-28 05:25:56,2014-06-28 05:26:00,31.191674,121.699103,3,0.8,4,19553,1808,201406,28,5,2014-06-28
3708,438,2014-06-28 05:25:57,2014-06-28 05:26:22,31.276317,121.524794,7,4.0,25,19554,1645,201406,28,5,2014-06-28
3709,985,2014-06-28 05:26:01,2014-06-28 05:26:11,31.301954,121.54744,5,2.0,10,19558,1646,201406,28,5,2014-06-28
3710,657,2014-06-28 05:26:02,2014-06-28 05:26:04,31.300693,121.496182,2,0.5,2,19559,2450,201406,28,5,2014-06-28
3711,90,2014-06-28 05:26:06,2014-06-28 05:26:10,31.146522,121.352501,3,0.8,4,19563,4791,201406,28,5,2014-06-28
3712,392,2014-06-28 05:26:07,2014-06-28 05:26:57,31.337262,121.473928,11,11.0,50,19564,9,201406,28,5,2014-06-28
3713,165,2014-06-28 05:26:15,2014-06-28 05:26:40,31.127217,121.335543,8,7.0,25,19572,1143,201406,28,5,2014-06-28
3714,165,2014-06-28 05:26:17,2014-06-28 05:26:24,31.127217,121.335543,4,1.5,7,19574,1143,201406,28,5,2014-06-28
3715,362,2014-06-28 05:26:17,2014-06-28 05:26:24,31.348418,121.427796,4,1.5,7,19574,1656,201406,28,5,2014-06-28
3716,165,2014-06-28 05:26:20,2014-06-28 05:28:50,31.127217,121.335543,15,20.0,150,19577,1143,201406,28,5,2014-06-28
3717,650,2014-06-28 05:26:22,2014-06-28 05:27:12,31.213701,121.41802,11,11.0,50,19579,403,201406,28,5,2014-06-28
3718,175,2014-06-28 05:26:26,2014-06-28 05:26:27,31.254166,121.224476,1,0.2,1,19583,1641,201406,28,5,2014-06-28
3719,511,2014-06-28 05:26:28,2014-06-28 05:27:08,31.03732,121.18963,10,10.0,40,19585,8123,201406,28,5,2014-06-28
3720,511,2014-06-28 05:26:31,2014-06-28 05:26:41,31.03732,121.18963,5,2.0,10,19588,8123,201406,28,5,2014-06-28
3721,533,2014-06-28 05:26:44,2014-06-28 05:26:46,31.248587,121.277434,2,0.5,2,19601,3713,201406,28,5,2014-06-28
3722,518,2014-06-28 05:26:51,2014-06-28 05:27:01,31.315825,121.532151,5,2.0,10,19608,2637,201406,28,5,2014-06-28
3723,878,2014-06-28 05:26:52,2014-06-28 05:27:17,31.081475,121.523285,7,4.0,25,19609,2958,201406,28,5,2014-06-28
3724,744,2014-06-28 05:27:00,2014-06-28 05:27:10,31.085146,121.589124,5,2.0,10,19617,2137,201406,28,5,2014-06-28
3725,1205,2014-06-28 05:27:01,2014-06-28 05:27:26,31.081917,121.062248,8,7.0,25,19618,6100,201406,28,5,2014-06-28
3726,188,2014-06-28 05:27:06,2014-06-28 05:27:31,31.273019,121.307617,8,7.0,25,19623,1623,201406,28,5,2014-06-28
3727,774,2014-06-28 05:27:15,2014-06-28 05:27:16,31.304918,121.497837,1,0.2,1,19632,348,201406,28,5,2014-06-28
3728,45,2014-06-28 05:27:16,2014-06-28 05:27:18,31.116021,121.287621,2,0.5,2,19633,688,201406,28,5,2014-06-28
3729,496,2014-06-28 05:27:29,2014-06-28 05:27:44,31.158559,121.319801,6,2.0,15,19646,662,201406,28,5,2014-06-28
3730,627,2014-06-28 05:27:29,2014-06-28 05:28:19,31.11674,121.586334,11,11.0,50,19646,3312,201406,28,5,2014-06-28
3731,368,2014-06-28 05:27:31,2014-06-28 05:27:32,31.095884,121.350551,1,0.2,1,19648,7732,201406,28,5,2014-06-28
3732,269,2014-06-28 05:27:35,2014-06-28 05:28:00,31.143965,121.573343,8,7.0,25,19652,3539,201406,28,5,2014-06-28
3733,226,2014-06-28 05:27:37,2014-06-28 05:27:47,30.939177,121.223182,5,2.0,10,19654,1021,201406,28,5,2014-06-28
3734,117,2014-06-28 05:27:37,2014-06-28 05:28:17,31.27975,121.497791,10,10.0,40,19654,2488,201406,28,5,2014-06-28
3735,1181,2014-06-28 05:27:43,2014-06-28 05:28:08,31.285944,121.44442,8,7.0,25,19660,9,201406,28,5,2014-06-28
3736,791,2014-06-28 05:27:44,2014-06-28 05:29:14,31.213728,121.386102,14,15.0,90,19661,2242,201406,28,5,2014-06-28
3737,91,2014-06-28 05:27:47,2014-06-28 05:27:49,31.17939,121.754087,2,0.5,2,19664,2812,201406,28,5,2014-06-28
3738,1171,2014-06-28 05:28:02,2014-06-28 05:28:42,31.177067,121.370844,10,10.0,40,19679,4610,201406,28,5,2014-06-28
3739,1513,2014-06-28 05:28:13,2014-06-28 05:28:38,31.27523,121.515265,7,4.0,25,19690,2207,201406,28,5,2014-06-28
3740,244,2014-06-28 05:28:14,2014-06-28 05:28:16,30.960682,121.447242,2,0.5,2,19691,2807,201406,28,5,2014-06-28
3741,742,2014-06-28 05:28:17,2014-06-28 05:28:57,31.239319,121.265377,10,10.0,40,19694,7876,201406,28,5,2014-06-28
3742,106,2014-06-28 05:28:18,2014-06-28 05:28:33,31.221591,121.351862,6,2.0,15,19695,153,201406,28,5,2014-06-28
3743,596,2014-06-28 05:28:20,2014-06-28 05:28:45,31.294194,121.316828,7,4.0,25,19697,1747,201406,28,5,2014-06-28
3744,197,2014-06-28 05:28:21,2014-06-28 05:28:23,31.120864,121.389141,2,0.5,2,19698,196,201406,28,5,2014-06-28
3745,197,2014-06-28 05:28:22,2014-06-28 05:28:23,31.120864,121.389141,1,0.2,1,19699,196,201406,28,5,2014-06-28
