id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
6324,58,2014-06-07 07:31:09,2014-06-07 07:31:34,31.066368,121.2082,8,7.0,25,27069,513,201406,7,5,2014-06-07
6325,513,2014-06-07 07:31:11,2014-06-07 07:31:13,31.118723,121.248449,2,0.5,2,27071,3156,201406,7,5,2014-06-07
6326,836,2014-06-07 07:31:12,2014-06-07 07:31:42,31.045834,121.408322,9,10.0,30,27072,692,201406,7,5,2014-06-07
6327,88,2014-06-07 07:31:16,2014-06-07 07:31:31,30.74139,121.380141,6,2.0,15,27076,5516,201406,7,5,2014-06-07
6328,475,2014-06-07 07:31:18,2014-06-07 07:31:25,31.195139,121.385973,4,1.5,7,27078,2355,201406,7,5,2014-06-07
6329,297,2014-06-07 07:31:19,2014-06-07 07:31:44,34.689694,112.407126,7,4.0,25,27079,2205,201406,7,5,2014-06-07
6330,25,2014-06-07 07:31:27,2014-06-07 07:31:52,31.231508,121.577691,7,4.0,25,27087,2041,201406,7,5,2014-06-07
6331,551,2014-06-07 07:31:27,2014-06-07 07:32:27,31.488248,121.349833,12,12.0,60,27087,220,201406,7,5,2014-06-07
6332,75,2014-06-07 07:31:29,2014-06-07 07:31:39,31.184888,121.510295,5,2.0,10,27089,4266,201406,7,5,2014-06-07
6333,810,2014-06-07 07:31:31,2014-06-07 07:31:33,31.244559,121.724977,2,0.5,2,27091,2923,201406,7,5,2014-06-07
6334,810,2014-06-07 07:31:32,2014-06-07 07:31:42,31.244559,121.724977,5,2.0,10,27092,2923,201406,7,5,2014-06-07
6335,27,2014-06-07 07:31:32,2014-06-07 07:31:47,31.113744,121.341878,6,2.0,15,27092,509,201406,7,5,2014-06-07
6336,223,2014-06-07 07:31:33,2014-06-07 07:32:23,31.202075,121.187355,11,11.0,50,27093,961,201406,7,5,2014-06-07
6337,335,2014-06-07 07:31:35,2014-06-07 07:31:37,31.182483,121.5762,2,0.5,2,27095,8186,201406,7,5,2014-06-07
6338,298,2014-06-07 07:31:38,2014-06-07 07:32:03,30.999098,121.447826,8,7.0,25,27098,3001,201406,7,5,2014-06-07
6339,461,2014-06-07 07:31:46,2014-06-07 07:31:48,31.25393,121.455087,2,0.5,2,27106,1760,201406,7,5,2014-06-07
6340,11,2014-06-07 07:31:46,2014-06-07 07:32:01,31.040378,121.255563,6,2.0,15,27106,4046,201406,7,5,2014-06-07
6341,276,2014-06-07 07:31:49,2014-06-07 07:31:51,31.423448,121.433415,2,0.5,2,27109,7996,201406,7,5,2014-06-07
6342,25,2014-06-07 07:31:51,2014-06-07 07:32:16,31.231508,121.577691,8,7.0,25,27111,4180,201406,7,5,2014-06-07
6343,473,2014-06-07 07:31:52,2014-06-07 07:31:53,31.352538,121.490272,1,0.2,1,27112,7871,201406,7,5,2014-06-07
6344,547,2014-06-07 07:31:57,2014-06-07 07:32:07,30.705762,121.33512,5,2.0,10,27117,1239,201406,7,5,2014-06-07
6345,801,2014-06-07 07:32:00,2014-06-07 07:32:07,31.198836,121.215066,4,1.5,7,27120,7696,201406,7,5,2014-06-07
6346,431,2014-06-07 07:32:01,2014-06-07 07:32:02,30.908583,121.656169,1,0.2,1,27121,1064,201406,7,5,2014-06-07
6347,843,2014-06-07 07:32:01,2014-06-07 07:32:02,31.425786,121.422506,1,0.2,1,27121,7841,201406,7,5,2014-06-07
6348,264,2014-06-07 07:32:04,2014-06-07 07:32:14,31.324464,121.387532,5,2.0,10,27124,2426,201406,7,5,2014-06-07
6349,137,2014-06-07 07:32:06,2014-06-07 07:32:31,36.406412,102.003965,7,4.0,25,27126,2971,201406,7,5,2014-06-07
6350,251,2014-06-07 07:32:10,2014-06-07 07:32:17,31.326648,121.304442,4,1.5,7,27130,1153,201406,7,5,2014-06-07
6351,419,2014-06-07 07:32:12,2014-06-07 07:32:52,31.197909,121.426542,10,10.0,40,27132,3158,201406,7,5,2014-06-07
6352,150,2014-06-07 07:32:13,2014-06-07 07:32:15,30.919334,121.475563,2,0.5,2,27133,2695,201406,7,5,2014-06-07
6353,65,2014-06-07 07:32:15,2014-06-07 07:33:25,31.174661,121.52822,13,14.0,70,27135,1632,201406,7,5,2014-06-07
6354,264,2014-06-07 07:32:15,2014-06-07 07:32:25,31.324464,121.387532,5,2.0,10,27135,2426,201406,7,5,2014-06-07
6355,1100,2014-06-07 07:32:18,2014-06-07 07:33:08,31.144653,121.478451,11,11.0,50,27138,984,201406,7,5,2014-06-07
6356,801,2014-06-07 07:32:18,2014-06-07 07:32:25,31.198836,121.215066,4,1.5,7,27138,7696,201406,7,5,2014-06-07
6357,976,2014-06-07 07:32:20,2014-06-07 07:32:24,30.993883,121.129758,3,0.8,4,27140,814,201406,7,5,2014-06-07
6358,483,2014-06-07 07:32:32,2014-06-07 07:32:57,31.17023,121.337413,7,4.0,25,27152,1113,201406,7,5,2014-06-07
6359,1100,2014-06-07 07:32:32,2014-06-07 07:32:39,31.144653,121.478451,4,1.5,7,27152,984,201406,7,5,2014-06-07
6360,419,2014-06-07 07:32:37,2014-06-07 07:32:38,31.197909,121.426542,1,0.2,1,27157,58,201406,7,5,2014-06-07
6361,652,2014-06-07 07:32:39,2014-06-07 07:33:04,31.227933,121.45361,8,7.0,25,27159,26,201406,7,5,2014-06-07
6362,290,2014-06-07 07:32:40,2014-06-07 07:33:20,31.137509,121.40768,10,10.0,40,27160,738,201406,7,5,2014-06-07
6363,1488,2014-06-07 07:32:46,2014-06-07 07:33:11,31.193643,121.402511,7,4.0,25,27166,2340,201406,7,5,2014-06-07
6364,965,2014-06-07 07:32:46,2014-06-07 07:32:47,31.145641,121.449009,1,0.2,1,27166,104,201406,7,5,2014-06-07
6365,373,2014-06-07 07:32:46,2014-06-07 07:32:56,31.395915,121.363062,5,2.0,10,27166,4459,201406,7,5,2014-06-07
6366,483,2014-06-07 07:32:52,2014-06-07 07:33:07,31.17023,121.337413,6,2.0,15,27172,1113,201406,7,5,2014-06-07
6367,98,2014-06-07 07:32:52,2014-06-07 07:32:54,31.158515,121.1384,2,0.5,2,27172,170,201406,7,5,2014-06-07
6368,438,2014-06-07 07:32:52,2014-06-07 07:33:02,31.276317,121.524794,5,2.0,10,27172,7429,201406,7,5,2014-06-07
6369,920,2014-06-07 07:32:56,2014-06-07 07:32:58,31.039158,121.239632,2,0.5,2,27176,5903,201406,7,5,2014-06-07
6370,341,2014-06-07 07:32:59,2014-06-07 07:33:03,31.261563,121.376836,3,0.8,4,27179,5377,201406,7,5,2014-06-07
6371,228,2014-06-07 07:33:04,2014-06-07 07:33:05,31.069946,121.719641,1,0.2,1,27184,8707,201406,7,5,2014-06-07
6372,258,2014-06-07 07:33:07,2014-06-07 07:33:08,31.270626,121.5908,1,0.2,1,27187,7894,201406,7,5,2014-06-07
6373,499,2014-06-07 07:33:10,2014-06-07 07:33:11,31.073134,121.317814,1,0.2,1,27190,3102,201406,7,5,2014-06-07
6374,561,2014-06-07 07:33:10,2014-06-07 07:33:11,31.130862,121.091425,1,0.2,1,27190,7667,201406,7,5,2014-06-07
6375,1488,2014-06-07 07:33:13,2014-06-07 07:33:53,31.193643,121.402511,10,10.0,40,27193,2340,201406,7,5,2014-06-07
6376,1508,2014-06-07 07:33:19,2014-06-07 07:33:20,30.987088,121.588932,1,0.2,1,27199,2853,201406,7,5,2014-06-07
6377,125,2014-06-07 07:33:24,2014-06-07 07:33:49,31.011886,121.234971,8,7.0,25,27204,609,201406,7,5,2014-06-07
6378,126,2014-06-07 07:33:27,2014-06-07 07:33:29,31.265321,121.503333,2,0.5,2,27207,2448,201406,7,5,2014-06-07
6379,126,2014-06-07 07:33:36,2014-06-07 07:34:06,31.265321,121.503333,9,10.0,30,27216,2448,201406,7,5,2014-06-07
6380,143,2014-06-07 07:33:37,2014-06-07 07:33:52,30.892415,121.023553,6,2.0,15,27217,1045,201406,7,5,2014-06-07
6381,460,2014-06-07 07:33:40,2014-06-07 07:33:42,31.371694,121.443832,2,0.5,2,27220,7854,201406,7,5,2014-06-07
6382,75,2014-06-07 07:33:41,2014-06-07 07:33:48,31.184888,121.510295,4,1.5,7,27221,208,201406,7,5,2014-06-07
6383,483,2014-06-07 07:33:42,2014-06-07 07:33:52,31.17023,121.337413,5,2.0,10,27222,7952,201406,7,5,2014-06-07
6384,604,2014-06-07 07:33:42,2014-06-07 07:34:42,31.125764,121.562057,12,12.0,60,27222,3540,201406,7,5,2014-06-07
6385,1361,2014-06-07 07:33:42,2014-06-07 07:33:52,31.311405,121.553882,5,2.0,10,27222,2678,201406,7,5,2014-06-07
6386,1299,2014-06-07 07:33:53,2014-06-07 07:33:57,31.260217,121.525816,3,0.8,4,27233,2485,201406,7,5,2014-06-07
6387,625,2014-06-07 07:33:54,2014-06-07 07:33:56,31.01294,121.637001,2,0.5,2,27234,8010,201406,7,5,2014-06-07
6388,845,2014-06-07 07:33:54,2014-06-07 07:36:24,31.264477,121.44249,15,20.0,150,27234,1675,201406,7,5,2014-06-07
6389,598,2014-06-07 07:33:54,2014-06-07 07:34:34,31.265705,121.420959,10,10.0,40,27234,7559,201406,7,5,2014-06-07
6390,600,2014-06-07 07:33:55,2014-06-07 07:34:02,31.180466,121.441251,4,1.5,7,27235,2345,201406,7,5,2014-06-07
6391,170,2014-06-07 07:33:57,2014-06-07 07:34:07,31.260959,121.562594,5,2.0,10,27237,5473,201406,7,5,2014-06-07
6392,323,2014-06-07 07:33:58,2014-06-07 07:34:13,31.121932,121.33481,6,2.0,15,27238,3101,201406,7,5,2014-06-07
6393,286,2014-06-07 07:34:03,2014-06-07 07:34:10,31.228755,121.523626,4,1.5,7,27243,292,201406,7,5,2014-06-07
6394,232,2014-06-07 07:34:04,2014-06-07 07:34:05,31.115176,121.36579,1,0.2,1,27244,724,201406,7,5,2014-06-07
6395,42,2014-06-07 07:34:07,2014-06-07 07:34:11,31.301602,121.487289,3,0.8,4,27247,2474,201406,7,5,2014-06-07
6396,760,2014-06-07 07:34:07,2014-06-07 07:34:22,31.216526,121.326846,6,2.0,15,27247,1760,201406,7,5,2014-06-07
6397,535,2014-06-07 07:34:11,2014-06-07 07:34:15,31.276982,121.460649,3,0.8,4,27251,799,201406,7,5,2014-06-07
6398,807,2014-06-07 07:34:12,2014-06-07 07:34:16,31.00948,121.4998,3,0.8,4,27252,2690,201406,7,5,2014-06-07
6399,360,2014-06-07 07:34:14,2014-06-07 07:34:44,31.405231,121.506638,9,10.0,30,27254,1410,201406,7,5,2014-06-07
6400,399,2014-06-07 07:34:20,2014-06-07 07:34:22,31.319077,121.331853,2,0.5,2,27260,1735,201406,7,5,2014-06-07
6401,1117,2014-06-07 07:34:20,2014-06-07 07:34:21,31.109998,121.164842,1,0.2,1,27260,797,201406,7,5,2014-06-07
6402,456,2014-06-07 07:34:31,2014-06-07 07:34:38,31.344675,121.443963,4,1.5,7,27271,7648,201406,7,5,2014-06-07
6403,1159,2014-06-07 07:34:31,2014-06-07 07:34:32,31.379455,121.372876,1,0.2,1,27271,7878,201406,7,5,2014-06-07
6404,336,2014-06-07 07:34:34,2014-06-07 07:34:35,31.111607,121.324796,1,0.2,1,27274,1214,201406,7,5,2014-06-07
6405,306,2014-06-07 07:34:40,2014-06-07 07:34:44,26.139329,103.078562,3,0.8,4,27280,2815,201406,7,5,2014-06-07
6406,924,2014-06-07 07:34:44,2014-06-07 07:34:51,31.176807,121.251063,4,1.5,7,27284,1212,201406,7,5,2014-06-07
6407,1010,2014-06-07 07:34:45,2014-06-07 07:34:52,31.242893,121.465382,4,1.5,7,27285,1304,201406,7,5,2014-06-07
6408,994,2014-06-07 07:34:48,2014-06-07 07:34:50,30.771941,121.373524,2,0.5,2,27288,1226,201406,7,5,2014-06-07
6409,372,2014-06-07 07:34:49,2014-06-07 07:35:59,31.246527,121.534982,13,14.0,70,27289,295,201406,7,5,2014-06-07
6410,127,2014-06-07 07:34:52,2014-06-07 07:35:52,31.100465,121.401931,12,12.0,60,27292,209,201406,7,5,2014-06-07
6411,942,2014-06-07 07:34:53,2014-06-07 07:34:54,31.165339,121.427732,1,0.2,1,27293,2238,201406,7,5,2014-06-07
6412,1401,2014-06-07 07:35:06,2014-06-07 07:35:36,31.303373,121.4429,9,10.0,30,27306,7765,201406,7,5,2014-06-07
6413,738,2014-06-07 07:35:06,2014-06-07 07:35:31,30.918282,121.639066,7,4.0,25,27306,5354,201406,7,5,2014-06-07
6414,1151,2014-06-07 07:35:08,2014-06-07 07:35:10,31.098359,121.073778,2,0.5,2,27308,1097,201406,7,5,2014-06-07
6415,1401,2014-06-07 07:35:11,2014-06-07 07:35:21,31.303373,121.4429,5,2.0,10,27311,7765,201406,7,5,2014-06-07
6416,88,2014-06-07 07:35:12,2014-06-07 07:35:22,30.74139,121.380141,5,2.0,10,27312,1250,201406,7,5,2014-06-07
6417,84,2014-06-07 07:35:13,2014-06-07 07:36:43,31.370336,121.265507,14,15.0,90,27313,1352,201406,7,5,2014-06-07
6418,167,2014-06-07 07:35:14,2014-06-07 07:35:29,31.108567,121.766873,6,2.0,15,27314,8015,201406,7,5,2014-06-07
6419,802,2014-06-07 07:35:15,2014-06-07 07:35:17,31.241362,121.395822,2,0.5,2,27315,5534,201406,7,5,2014-06-07
6420,913,2014-06-07 07:35:15,2014-06-07 07:35:40,31.166007,121.457766,7,4.0,25,27315,574,201406,7,5,2014-06-07
6421,974,2014-06-07 07:35:15,2014-06-07 07:35:55,31.219455,121.098597,10,10.0,40,27315,1076,201406,7,5,2014-06-07
6422,263,2014-06-07 07:35:15,2014-06-07 07:36:25,31.015724,121.40907,13,14.0,70,27315,701,201406,7,5,2014-06-07
6423,67,2014-06-07 07:35:17,2014-06-07 07:35:18,31.16691,121.115166,1,0.2,1,27317,2775,201406,7,5,2014-06-07
6424,73,2014-06-07 07:35:20,2014-06-07 07:35:50,31.253601,121.4782,9,10.0,30,27320,1009,201406,7,5,2014-06-07
6425,229,2014-06-07 07:35:20,2014-06-07 07:36:00,31.176998,121.423586,10,10.0,40,27320,154,201406,7,5,2014-06-07
6426,601,2014-06-07 07:35:22,2014-06-07 07:35:37,31.281813,121.354285,6,2.0,15,27322,1635,201406,7,5,2014-06-07
6427,225,2014-06-07 07:35:24,2014-06-07 07:35:25,31.205759,121.26316,1,0.2,1,27324,6505,201406,7,5,2014-06-07
6428,701,2014-06-07 07:35:25,2014-06-07 07:35:26,31.25563,121.508513,1,0.2,1,27325,2485,201406,7,5,2014-06-07
6429,225,2014-06-07 07:35:29,2014-06-07 07:35:54,31.205759,121.26316,7,4.0,25,27329,6505,201406,7,5,2014-06-07
6430,785,2014-06-07 07:35:29,2014-06-07 07:35:30,31.087306,121.275545,1,0.2,1,27329,473,201406,7,5,2014-06-07
6431,701,2014-06-07 07:35:29,2014-06-07 07:35:33,31.25563,121.508513,3,0.8,4,27329,2485,201406,7,5,2014-06-07
6432,27,2014-06-07 07:35:33,2014-06-07 07:35:58,31.113744,121.341878,8,7.0,25,27333,860,201406,7,5,2014-06-07
6433,225,2014-06-07 07:35:35,2014-06-07 07:35:50,31.205759,121.26316,6,2.0,15,27335,6505,201406,7,5,2014-06-07
6434,1382,2014-06-07 07:35:36,2014-06-07 07:35:37,31.207139,121.449578,1,0.2,1,27336,187,201406,7,5,2014-06-07
6435,967,2014-06-07 07:35:40,2014-06-07 07:35:47,31.244292,121.495265,4,1.5,7,27340,6481,201406,7,5,2014-06-07
6436,464,2014-06-07 07:35:41,2014-06-07 07:35:45,31.125467,121.581832,3,0.8,4,27341,2956,201406,7,5,2014-06-07
6437,567,2014-06-07 07:35:47,2014-06-07 07:35:48,31.216371,121.601926,1,0.2,1,27347,2070,201406,7,5,2014-06-07
6438,1069,2014-06-07 07:35:49,2014-06-07 07:35:56,31.150193,121.45419,4,1.5,7,27349,3085,201406,7,5,2014-06-07
6439,450,2014-06-07 07:35:51,2014-06-07 07:36:06,31.252264,121.38269,6,2.0,15,27351,7833,201406,7,5,2014-06-07
6440,450,2014-06-07 07:35:52,2014-06-07 07:35:53,31.252264,121.38269,1,0.2,1,27352,7833,201406,7,5,2014-06-07
6441,304,2014-06-07 07:35:53,2014-06-07 07:35:54,31.382812,121.242351,1,0.2,1,27353,1584,201406,7,5,2014-06-07
6442,229,2014-06-07 07:35:54,2014-06-07 07:35:56,31.176998,121.423586,2,0.5,2,27354,154,201406,7,5,2014-06-07
6443,162,2014-06-07 07:36:02,2014-06-07 07:36:03,30.915722,121.763195,1,0.2,1,27362,2757,201406,7,5,2014-06-07
6444,852,2014-06-07 07:36:02,2014-06-07 07:36:03,31.157677,121.424531,1,0.2,1,27362,2305,201406,7,5,2014-06-07
6445,74,2014-06-07 07:36:11,2014-06-07 07:36:21,31.219114,121.423499,5,2.0,10,27371,26,201406,7,5,2014-06-07
6446,1004,2014-06-07 07:36:14,2014-06-07 07:36:24,31.370992,121.177459,5,2.0,10,27374,8234,201406,7,5,2014-06-07
6447,105,2014-06-07 07:36:24,2014-06-07 07:36:26,31.114038,121.415096,2,0.5,2,27384,985,201406,7,5,2014-06-07
6448,490,2014-06-07 07:36:28,2014-06-07 07:36:43,31.163201,121.11139,6,2.0,15,27388,5663,201406,7,5,2014-06-07
6449,428,2014-06-07 07:36:31,2014-06-07 07:36:33,31.233201,121.469528,2,0.5,2,27391,1915,201406,7,5,2014-06-07
6450,423,2014-06-07 07:36:34,2014-06-07 07:36:44,31.163432,121.354451,5,2.0,10,27394,3565,201406,7,5,2014-06-07
6451,67,2014-06-07 07:36:36,2014-06-07 07:36:40,31.16691,121.115166,3,0.8,4,27396,626,201406,7,5,2014-06-07
6452,825,2014-06-07 07:36:38,2014-06-07 07:36:39,31.324066,121.536866,1,0.2,1,27398,2058,201406,7,5,2014-06-07
6453,489,2014-06-07 07:36:44,2014-06-07 07:36:46,31.282514,121.343407,2,0.5,2,27404,1635,201406,7,5,2014-06-07
6454,539,2014-06-07 07:36:44,2014-06-07 07:36:45,31.072213,121.658885,1,0.2,1,27404,4593,201406,7,5,2014-06-07
6455,1198,2014-06-07 07:36:44,2014-06-07 07:36:46,31.022923,121.806437,2,0.5,2,27404,2789,201406,7,5,2014-06-07
6456,449,2014-06-07 07:36:45,2014-06-07 07:37:10,31.075231,121.436269,7,4.0,25,27405,4793,201406,7,5,2014-06-07
6457,314,2014-06-07 07:36:45,2014-06-07 07:37:00,31.233973,121.41641,6,2.0,15,27405,3158,201406,7,5,2014-06-07
6458,60,2014-06-07 07:36:46,2014-06-07 07:36:47,30.716187,121.349498,1,0.2,1,27406,1233,201406,7,5,2014-06-07
6459,1074,2014-06-07 07:36:49,2014-06-07 07:36:50,31.171686,121.441221,1,0.2,1,27409,2239,201406,7,5,2014-06-07
6460,480,2014-06-07 07:36:50,2014-06-07 07:37:00,31.251239,121.428578,5,2.0,10,27410,4198,201406,7,5,2014-06-07
6461,1276,2014-06-07 07:36:52,2014-06-07 07:36:53,31.415595,121.188844,1,0.2,1,27412,8635,201406,7,5,2014-06-07
6462,188,2014-06-07 07:36:53,2014-06-07 07:36:57,31.273019,121.307617,3,0.8,4,27413,1623,201406,7,5,2014-06-07
6463,1276,2014-06-07 07:36:53,2014-06-07 07:37:08,31.415595,121.188844,6,2.0,15,27413,8635,201406,7,5,2014-06-07
6464,225,2014-06-07 07:36:54,2014-06-07 07:36:56,31.205759,121.26316,2,0.5,2,27414,7721,201406,7,5,2014-06-07
6465,196,2014-06-07 07:36:56,2014-06-07 07:37:11,31.279012,121.514374,6,2.0,15,27416,2442,201406,7,5,2014-06-07
6466,196,2014-06-07 07:36:59,2014-06-07 07:37:24,31.279012,121.514374,8,7.0,25,27419,2442,201406,7,5,2014-06-07
6467,755,2014-06-07 07:37:02,2014-06-07 07:37:06,31.240587,121.402322,3,0.8,4,27422,1426,201406,7,5,2014-06-07
6468,862,2014-06-07 07:37:05,2014-06-07 07:37:07,31.316557,121.516135,2,0.5,2,27425,2648,201406,7,5,2014-06-07
6469,186,2014-06-07 07:37:09,2014-06-07 07:39:39,31.146311,121.399951,15,20.0,150,27429,2453,201406,7,5,2014-06-07
6470,912,2014-06-07 07:37:10,2014-06-07 07:37:14,31.361645,121.475443,3,0.8,4,27430,1365,201406,7,5,2014-06-07
6471,1016,2014-06-07 07:37:10,2014-06-07 07:37:35,30.945306,121.729327,7,4.0,25,27430,8025,201406,7,5,2014-06-07
6472,862,2014-06-07 07:37:13,2014-06-07 07:37:23,31.316557,121.516135,5,2.0,10,27433,3467,201406,7,5,2014-06-07
6473,167,2014-06-07 07:37:15,2014-06-07 07:37:22,31.108567,121.766873,4,1.5,7,27435,2721,201406,7,5,2014-06-07
6474,1388,2014-06-07 07:37:17,2014-06-07 07:37:18,30.9269,121.467678,1,0.2,1,27437,7815,201406,7,5,2014-06-07
6475,183,2014-06-07 07:37:22,2014-06-07 07:37:37,31.154923,121.36045,6,2.0,15,27442,3075,201406,7,5,2014-06-07
6476,879,2014-06-07 07:37:23,2014-06-07 07:37:48,31.180763,121.476049,8,7.0,25,27443,370,201406,7,5,2014-06-07
6477,464,2014-06-07 07:37:26,2014-06-07 07:37:41,31.125467,121.581832,6,2.0,15,27446,2861,201406,7,5,2014-06-07
6478,1016,2014-06-07 07:37:26,2014-06-07 07:37:28,30.945306,121.729327,2,0.5,2,27446,8025,201406,7,5,2014-06-07
6479,314,2014-06-07 07:37:28,2014-06-07 07:37:30,31.233973,121.41641,2,0.5,2,27448,3158,201406,7,5,2014-06-07
6480,808,2014-06-07 07:37:31,2014-06-07 07:37:38,31.26748,121.57859,4,1.5,7,27451,2056,201406,7,5,2014-06-07
6481,1430,2014-06-07 07:37:32,2014-06-07 07:37:42,31.436148,121.224416,5,2.0,10,27452,1356,201406,7,5,2014-06-07
6482,260,2014-06-07 07:37:32,2014-06-07 07:37:57,31.355737,121.403678,7,4.0,25,27452,3688,201406,7,5,2014-06-07
6483,196,2014-06-07 07:37:34,2014-06-07 07:37:49,31.279012,121.514374,6,2.0,15,27454,252,201406,7,5,2014-06-07
6484,1430,2014-06-07 07:37:40,2014-06-07 07:37:55,31.436148,121.224416,6,2.0,15,27460,1356,201406,7,5,2014-06-07
6485,476,2014-06-07 07:37:42,2014-06-07 07:37:43,31.285698,121.612262,1,0.2,1,27462,498,201406,7,5,2014-06-07
6486,314,2014-06-07 07:37:44,2014-06-07 07:37:59,31.233973,121.41641,6,2.0,15,27464,890,201406,7,5,2014-06-07
6487,86,2014-06-07 07:37:48,2014-06-07 07:37:50,31.236856,121.40554,2,0.5,2,27468,2368,201406,7,5,2014-06-07
6488,371,2014-06-07 07:37:48,2014-06-07 07:37:49,31.149677,121.729053,1,0.2,1,27468,2872,201406,7,5,2014-06-07
6489,73,2014-06-07 07:37:56,2014-06-07 07:37:58,31.253601,121.4782,2,0.5,2,27476,1009,201406,7,5,2014-06-07
6490,785,2014-06-07 07:38:04,2014-06-07 07:38:11,31.087306,121.275545,4,1.5,7,27484,4046,201406,7,5,2014-06-07
6491,960,2014-06-07 07:38:11,2014-06-07 07:38:12,31.360977,121.444195,1,0.2,1,27491,1365,201406,7,5,2014-06-07
6492,241,2014-06-07 07:38:13,2014-06-07 07:38:20,31.163705,121.503747,4,1.5,7,27493,4027,201406,7,5,2014-06-07
6493,1003,2014-06-07 07:38:14,2014-06-07 07:38:21,31.270369,121.443633,4,1.5,7,27494,3850,201406,7,5,2014-06-07
6494,700,2014-06-07 07:38:20,2014-06-07 07:38:24,31.160199,121.557134,3,0.8,4,27500,104,201406,7,5,2014-06-07
6495,829,2014-06-07 07:38:27,2014-06-07 07:38:42,31.157241,121.418919,6,2.0,15,27507,738,201406,7,5,2014-06-07
6496,57,2014-06-07 07:38:27,2014-06-07 07:38:29,31.124664,121.323455,2,0.5,2,27507,1214,201406,7,5,2014-06-07
6497,68,2014-06-07 07:38:28,2014-06-07 07:38:32,31.230933,121.347295,3,0.8,4,27508,1754,201406,7,5,2014-06-07
6498,665,2014-06-07 07:38:31,2014-06-07 07:38:56,31.077825,121.33981,8,7.0,25,27511,4054,201406,7,5,2014-06-07
6499,1131,2014-06-07 07:38:35,2014-06-07 07:38:50,31.235847,121.536101,6,2.0,15,27515,8430,201406,7,5,2014-06-07
6500,290,2014-06-07 07:38:39,2014-06-07 07:38:41,31.137509,121.40768,2,0.5,2,27519,738,201406,7,5,2014-06-07
6501,407,2014-06-07 07:38:41,2014-06-07 07:39:06,31.108876,121.345256,8,7.0,25,27521,3088,201406,7,5,2014-06-07
6502,470,2014-06-07 07:38:42,2014-06-07 07:38:44,31.025763,121.541983,2,0.5,2,27522,497,201406,7,5,2014-06-07
6503,1100,2014-06-07 07:38:42,2014-06-07 07:39:07,31.144653,121.478451,7,4.0,25,27522,984,201406,7,5,2014-06-07
6504,267,2014-06-07 07:38:47,2014-06-07 07:38:54,31.134786,121.444969,4,1.5,7,27527,958,201406,7,5,2014-06-07
6505,750,2014-06-07 07:38:53,2014-06-07 07:38:57,31.207679,121.489691,3,0.8,4,27533,4423,201406,7,5,2014-06-07
6506,1155,2014-06-07 07:38:59,2014-06-07 07:39:59,31.33454,121.46611,12,12.0,60,27539,4611,201406,7,5,2014-06-07
6507,1511,2014-06-07 07:39:04,2014-06-07 07:40:34,30.972355,121.610007,14,15.0,90,27544,2787,201406,7,5,2014-06-07
6508,964,2014-06-07 07:39:06,2014-06-07 07:40:06,31.317417,121.48383,12,12.0,60,27546,2472,201406,7,5,2014-06-07
6509,183,2014-06-07 07:39:07,2014-06-07 07:39:09,31.154923,121.36045,2,0.5,2,27547,3075,201406,7,5,2014-06-07
6510,1459,2014-06-07 07:39:08,2014-06-07 07:40:38,31.18713,121.451332,14,15.0,90,27548,2319,201406,7,5,2014-06-07
6511,375,2014-06-07 07:39:16,2014-06-07 07:39:23,31.102445,121.413911,4,1.5,7,27556,732,201406,7,5,2014-06-07
6512,272,2014-06-07 07:39:26,2014-06-07 07:39:41,31.252105,121.56398,6,2.0,15,27566,1894,201406,7,5,2014-06-07
6513,779,2014-06-07 07:39:27,2014-06-07 07:39:37,31.161027,121.722478,5,2.0,10,27567,8019,201406,7,5,2014-06-07
6514,156,2014-06-07 07:39:29,2014-06-07 07:39:33,31.038291,121.194794,3,0.8,4,27569,1009,201406,7,5,2014-06-07
6515,32,2014-06-07 07:39:36,2014-06-07 07:39:46,31.263678,121.468663,5,2.0,10,27576,1398,201406,7,5,2014-06-07
6516,29,2014-06-07 07:39:38,2014-06-07 07:40:03,31.129955,121.336848,8,7.0,25,27578,4040,201406,7,5,2014-06-07
6517,1147,2014-06-07 07:39:42,2014-06-07 07:40:07,31.203987,121.520591,7,4.0,25,27582,1915,201406,7,5,2014-06-07
6518,161,2014-06-07 07:39:45,2014-06-07 07:40:35,31.235929,121.449652,11,11.0,50,27585,7706,201406,7,5,2014-06-07
6519,763,2014-06-07 07:39:46,2014-06-07 07:39:50,31.266743,121.481644,3,0.8,4,27586,2524,201406,7,5,2014-06-07
6520,405,2014-06-07 07:39:47,2014-06-07 07:40:27,31.120602,121.581473,10,10.0,40,27587,8775,201406,7,5,2014-06-07
6521,67,2014-06-07 07:39:48,2014-06-07 07:40:13,31.16691,121.115166,8,7.0,25,27588,2775,201406,7,5,2014-06-07
6522,1047,2014-06-07 07:39:52,2014-06-07 07:40:07,31.244859,121.489305,6,2.0,15,27592,44,201406,7,5,2014-06-07
6523,266,2014-06-07 07:39:54,2014-06-07 07:39:58,31.175318,121.181299,3,0.8,4,27594,555,201406,7,5,2014-06-07
6524,1100,2014-06-07 07:39:59,2014-06-07 07:40:39,31.144653,121.478451,10,10.0,40,27599,984,201406,7,5,2014-06-07
6525,427,2014-06-07 07:40:02,2014-06-07 07:40:09,31.086916,121.387535,4,1.5,7,27602,2738,201406,7,5,2014-06-07
